id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
364767,تهران,ونک,ZF_EXPRESS,آژمان کافه,,,0,0.0,False,0.0,88000,مرزداران، خیابان سپهر زاگرس شرقی، پلاک 42، طبقه همکف، آژمان کافه,35.73713791049,51.354340910912,CAFE,RESTAURANT,45,مناسب,500,False,jyn52q,2024-01-24 10:37:42.000000
267915,تهران,FIXME,ZF_EXPRESS,فست فود بهارنارنج,,,367,8.3778337531486,False,0.0,28000,تهرانسر٬ بلوار لاله٬ پلاک ٬33 فست فود بهارنارنج,35.698313,51.264746,FASTFOOD,RESTAURANT,45,به صرفه,500,False,0n65rr,2022-09-09 15:50:11.000000
32148,تهران,سلسبيل جنوبی,ZF_EXPRESS,ساندویچ ben10,,,2093,7.9570695286981,False,0.0,75000,رودکی، نرسیده به سپه، نبش کوچه رضا خلاقی، پلاک 275، ساندویچ ben10,35.686764,51.376569,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0wewng,2018-12-25 20:27:49.000000
295741,تهران,ونک,DELIVERY,رستوران ایتالیایی سزار (نیایش مال),,,224,7.6115107913669,False,0.0,250000,بزرگراه نیایش، تقاطع جنت آباد مرکزی، مجتمع تجاری نیایش، طبقه 5، واحد 6، رستوران ایتالیایی سزار (نیایش مال),35.764883,51.3060503,FASTFOOD,RESTAURANT,45,مناسب,1000,False,3emo8j,2023-03-05 19:15:59.000000
286797,تهران,FIXME,ZF_EXPRESS,پیتزا سرخ پوست,,,24,7.0,False,0.0,115000,همت غرب، میدان دهکده المپیک، جنب اتش نشانی، پلاک 436، پیتزا سرخ پوست,35.758638,51.264864,FASTFOOD,RESTAURANT,45,مناسب,500,False,0gemqq,2023-01-08 14:51:44.000000
374804,تهران,ونک,ZF_EXPRESS,گوزن,,,22,9.4545454545455,False,0.0,50000,خیابان ولیعصر، نرسیده به میدان ولیعصر، نبش خیابان فیروزه، پلاک 1649، پیتزا گوزن,35.7092122,51.4066134,FASTFOOD,RESTAURANT,45,مناسب,100,False,y1vkmn,2024-03-09 16:18:32.000000
323049,تهران,FIXME,ZF_EXPRESS,فست فود سالم فود,,,148,8.7191011235955,False,0.0,50000,میدان شهر ری، خیابان 24 متری (بیات)، پلاک 396،، فست فود سالم فود,35.590868,51.438047,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0g5ke2,2023-08-05 18:44:47.000000
264543,تهران,آذری,ZF_EXPRESS,فلافل بغدادی,,,722,8.2765957446809,False,0.0,50000,سه راه آذری، خیابان قدرت پاکی، پلاک 46، فلافل بغدادی,35.665626,51.353039,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0j9r2q,2022-08-23 07:26:45.000000
372554,تهران,شیخ هادی,ZF_EXPRESS,کبابی هایسال,,,1,0.0,False,0.0,60000,اشرفی، سیمون بولیوار، 24 متری زیتون، پلاک 32، کبابی هایسال,35.777762,51.332465,CATERING,RESTAURANT,45,مناسب,1000,False,6doemo,2024-02-28 11:52:17.000000
367562,تهران,ونک,DELIVERY,فست فود مهتاب (شبانه),چلو کبابی مهتاب,,0,0.0,False,0.0,100000,خیابان 17 شهریور، خیابان طیب، خیابان دربندی، پلاک 54، فست فود مهتاب (شبانه),35.664006,51.447191,FASTFOOD,RESTAURANT,45,مناسب,-1,False,44r5gr,2024-02-06 10:32:02.000000
299359,تهران,ونک,ZF_EXPRESS,فست فود و اسنک تپلی,,,705,8.7074829931973,False,0.0,80000,خیابان پیروزی، خیابان دهقان، کوچه شاملو، پلاک6، فست فود و اسنک تپلی,35.694023,51.47788,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0rk9go,2023-04-03 20:50:06.000000
361819,تهران,ونک,ZF_EXPRESS,جگرسرای آکواریوم,,,10,5.8,False,0.0,180000,دولت آباد، بلوار قدس، نبش خیابان یگانه، زیر ساختمان باران 3، جگرسرای آکواریوم,35.6248996,51.444364,RESTAURANT,RESTAURANT,45,به صرفه,-1,False,jyn4r9,2024-01-13 19:03:28.000000
260302,تهران,ونک,ZF_EXPRESS,رستوران هفت خوان,,,11,6.5454545454545,False,0.0,100000,تهرانپارس، بین فلکه دوم و سوم، نبش کوچه ریحانچی 188، پلاک 45، رستوران هفت خوان,35.740804,51.532563,RESTAURANT,RESTAURANT,45,مناسب,2000,False,09dzvk,2022-07-30 12:40:07.000000
310839,تهران,ونک,ZF_EXPRESS,کافه ریور,,,54,7.5952380952381,False,0.0,100000,خیابان میرداماد، میدان مادر، خیابان وزیری پور، نبش باغیانی، کافه ریور,35.756998,51.443886,RESTAURANT,RESTAURANT,45,مناسب,2000,False,0nmz22,2023-06-06 17:38:35.000000
51112,تهران,جهاد,ZF_EXPRESS,ساندویچ بهاران,,,2760,8.224468455908,False,0.0,85000,یوسف آباد، خیابان فتحی شقاقی، میدان سلماس، پلاک 17،ساندویچ بهاران,35.723869213593,51.40264749527,FASTFOOD,RESTAURANT,45,مناسب,1500,False,por828,2019-12-08 22:09:29.000000
276705,تهران,FIXME,ZF_EXPRESS,كافه رستوران دزاشیب,,,4,0.0,False,0.0,150000,دزاشیب، خیابان عمار، کوچه مهر 2، مجموعه فرهنگی ورزشی شهدای دزاشیب، طبقه سوم، كافه رستوران دزاشیب,35.8099736,51.4505972,FASTFOOD,RESTAURANT,45,مناسب,101,False,pvo955,2022-11-07 14:40:14.000000
298027,تهران,ونک,ZF_EXPRESS,فست فود پی پزا,,,253,9.0,False,0.0,110000,بلوار آیت الله کاشانی، بلوار اباذر، بوستان ۴، روبروی گلستان سوم غربی، فست فود پی پزا,35.727118,51.326773,FASTFOOD,RESTAURANT,45,مناسب,500,False,3d62on,2023-03-21 23:07:57.000000
352821,تهران,کاووسیه,ZF_EXPRESS,کافه رستوران روف تاپ,,,43,7.3150684931507,False,0.0,120000,خیابان ولیعصر، بالاتر از ظفر، خیابان ناصری، پلاک 17، روف تاپ,35.7692242,51.4182707,RESTAURANT,RESTAURANT,45,مناسب,-1,False,122117,2023-12-06 16:18:26.000000
296891,تهران,ونک,DELIVERY,کباب سنتی بناب امیر,,,46,8.1052631578947,False,0.0,85000,تهرانپارس، بلوار شاهد، بین 176/2 و 176/3، پلاک 68/1، کباب سنتی بناب امیر,35.736097,51.539248,RESTAURANT,RESTAURANT,45,مناسب,2000,False,0jo686,2023-03-12 12:01:28.000000
296914,تهران,ونک,ZF_EXPRESS,رستوران ایتالیایی کارنه لانژ,,,77,8.2242990654206,False,0.0,120000,ابوذر، بزرگراه آیت الله اشرفی اصفهانی، سازمان آب، بعد از گلستان دوم، رستوران ایتالیایی کارنه لانژ,35.723781,51.33434,FASTFOOD,RESTAURANT,45,مناسب,500,False,p4weey,2023-03-12 13:18:05.000000
306219,تهران,ونک,ZF_EXPRESS,فست فود برف,,,89,8.9075630252101,False,0.0,159000,کریم خان، 50 متر مانده به میدان ولیعصر، کوچه شاهد، پلاک 20، کافه رستوران برف,35.712371049238,51.408720016479,FASTFOOD,RESTAURANT,45,مناسب,1500,False,0jdrqr,2023-05-13 21:40:52.000000
326120,تهران,ونک,ZF_EXPRESS,سوخاری کیلویی 22,,,970,8.3242769500438,False,0.0,100000,شهرک گلستان، بلوار امیرکبیر، پلاک 149، سوخاری کیلویی 22,35.747189,51.242111,FASTFOOD,RESTAURANT,45,مناسب,500,False,3km1oj,2023-08-17 19:30:10.000000
314113,تهران,ونک,ZF_EXPRESS,فست برگر ذغالی,,,65,7.0315789473684,False,0.0,70000,خیابان هاشمی، خیابان قصر الدشت، بین تیموری و کامرانی، فست برگر ذغالی,35.691531,51.369946,FASTFOOD,RESTAURANT,45,به صرفه,1000,False,p8jre5,2023-06-23 07:07:54.000000
239792,تهران,تهران پارس شرقی,ZF_EXPRESS,کافه رستوران دنج,,,29,8.3448275862069,False,0.0,40000,ابتدای بزرگراه سردار سلیمانی، بین اسفندانی و محمدی، پلاک 49، کافه رستوران دنج,35.7287312,51.538179,RESTAURANT,RESTAURANT,45,مناسب,2000,False,3krj9j,2022-04-13 10:47:39.000000
103364,تهران,فردوس شرق,ZF_EXPRESS,رستوران ایرانی پینار,,,124,8.4155844155844,False,0.0,100000,بلوار فردوس شرق، نبش چهارراه وفا آذر، مجتمع آیریک، طبقه 6، رستوران ایرانی پینار,35.723379,51.31624,RESTAURANT,RESTAURANT,45,مناسب,500,False,3xg8k4,2021-11-07 12:56:45.000000
335636,تهران,ونک,ZF_EXPRESS,فست فود بن بست,,,524,9.1715210355987,False,0.0,120000,یوسف آباد، خیابان شهید جهان آرا، بن بست چهل و هفتم، پلاک 31، طبقه همکف، فست فود بن بست,35.738949392992,51.402025222778,FASTFOOD,RESTAURANT,45,مناسب,1500,False,o9qy8v,2023-09-26 13:15:47.000000
265595,تهران,پرستار,ZF_EXPRESS,فودلند پری ماه,,,12,7.6666666666667,False,0.0,150000,پل دوم بلوار ابوذر، بلوار ائمه اطهار، پلاک 56، فودلند پری ماه,35.680168,51.490052,FASTFOOD,RESTAURANT,45,مناسب,-1,False,32dxme,2022-08-28 22:43:28.000000
276413,تهران,FIXME,ZF_EXPRESS,ساندویچ رامسر,,,101,7.3129770992366,False,0.0,30000,خیابان رامسر، بین خیابان انقلاب و سپه، پلاک 21، ساندویچ رامسر,35.7032825,51.4231585,FASTFOOD,RESTAURANT,45,مناسب,-1,False,p8qkyg,2022-11-05 20:17:07.000000
352706,تهران,ونک,ZF_EXPRESS,کترینگ هلال,,,7,0.0,False,0.0,130000,پایین از بلوار کشاورز، خیابان فلسطین، خیابان ایتالیا، پلاک 1، کترینگ هلال,35.708512,51.403592,CATERING,RESTAURANT,45,مناسب,1000,False,6dd8zo,2023-12-06 09:20:10.000000
275105,تهران,ونک,ZF_EXPRESS,کافه گیم آنفيلد,,,19,6.6315789473684,False,0.0,45000,شهرک لاله، خیابان لادن، خیابان لاله، ساختمان بازارچه گلستان، طبقه اول، واحد 1/14، کافه گیم آنفيلد,35.7558064,51.2606508,FASTFOOD,RESTAURANT,45,به صرفه,500,False,pv4d7v,2022-10-28 22:37:45.000000
240124,تهران,فردوس شرق,DELIVERY,فست فود قلب سفید (فردوس شرق),,,2881,8.8089151098001,False,0.0,200000,بلوار فردوس شرق، بین چهار راه وفا اذر و رامین، پلاک ۲۸۹، فست فود قلب سفید (فردوس شرق),35.723487941572,51.317289462313,FASTFOOD,RESTAURANT,45,مناسب,100,False,0w6qyz,2022-04-15 14:56:44.000000
296262,تهران,ونک,ZF_EXPRESS,رستوران حمیدخان,لینک 3,,74,8.0,False,0.0,100000,میدان تجریش، اول خیابان فناخسرو، خیابان طباطبایی پور، پلاک 5، رستوران حمیدخان,35.807285679647,51.429963111877,RESTAURANT,RESTAURANT,45,مناسب,101,False,p4wyzj,2023-03-08 15:31:42.000000
275385,تهران,امامزاده عبدالله,ZF_EXPRESS,فست فود نان و گوشت,,,74,8.8269230769231,False,0.0,40000,سی متری جی، ده متری امام زاده عبدالله، نبش کوچه مدرسه، فست فود نان و گوشت,35.675579,51.354547,FASTFOOD,RESTAURANT,45,مناسب,1000,False,p8qjvm,2022-10-30 15:52:51.000000
264423,تهران,وليعصر جنوبی,ZF_EXPRESS,فست فود ایستگاه شکم,,,86,7.6551724137931,False,0.0,50000,خیابان یاران، نبش شبانعلی عسگری، پلاک 306، فست فود ایستگاه شکم,35.649307563703,51.345729069872,FASTFOOD,RESTAURANT,45,مناسب,-1,False,32d275,2022-08-22 17:28:03.000000
89851,تهران,هفت چنار,ZF_EXPRESS,تهیه غذای خانگی ماهکده,,,1297,8.2805701425356,False,0.0,30000,نواب، خیابان شهید صفدری، جنب کوچه عفیفی، پلاک 116، تهیه غذای خانگی ماهکده,35.67676,51.377207,CATERING,RESTAURANT,45,به صرفه,1000,False,3dvwxn,2021-09-09 14:52:21.000000
356044,تهران,ونک,DELIVERY,فست فود پاندورا,لینک 3,,3,0.0,False,0.0,110000,خیابان دماوند، کنار گذر امام علی، بعد از خیابان اسدی، پلاک 496، فست فود پاندورا,35.700222,51.456925,FASTFOOD,RESTAURANT,45,مناسب,2000,False,kllevo,2023-12-20 16:49:28.000000
238797,تهران,كاج,ZF_EXPRESS,کافی شاد,,,13,7.0769230769231,False,0.0,45000,ابتدای پلیس، از طرف موزه قصر، انتهای کوچه قصر، نبش کوچه کاشانی نژاد، کافی شاد,35.720936296998,51.448449348006,RESTAURANT,RESTAURANT,45,مناسب,2000,False,0gm9xq,2022-04-09 12:13:06.000000
325032,تهران,test1,ZF_EXPRESS,فست فود ژیکانو (فودکورت معین مال),,,303,8.4257703081232,False,0.0,125000,مجتمع معین مال، طبقه دوم، واحد 206، فست فود ژیکانو (فودکورت معین مال),35.6974411,51.3475674,FOODCOURT,RESTAURANT,45,مناسب,1000,False,0lqkdn,2023-08-13 11:48:36.000000
347653,تهران,ونک,ZF_EXPRESS,فلافل مشتی,,,14,7.1428571428571,False,,60000,خیابان شریعتی، انتهای خیابان معلم، خیابان گوهری، پلاک 30، فلافل مشتی,35.724262,51.453575,FASTFOOD,RESTAURANT,45,مناسب,2000,False,vxxgmm,2023-11-15 13:39:06.000000
360108,تهران,ونک,ZF_EXPRESS,فست فود تهران تک,,,1,0.0,False,0.0,110000,خیابان دولت، سر چهارراه دیباجی، پلاک 151، فست فود تهران تک,35.780302672185,51.460224158441,FASTFOOD,RESTAURANT,45,مناسب,500,False,l262ek,2024-01-07 16:21:24.000000
56852,تهران,شاهین,ZF_EXPRESS,فست فود هفت چنار (جنت آباد),هفت چنار,jantabad,4579,7.7280941374238,False,0.0,80000,جنت آباد مرکزی، شاهین شمالی، 20 متری گلستان شرقی، پلاک 128، فست فود هفت چنار (جنت آباد),35.757667,51.312145,FASTFOOD,RESTAURANT,45,به صرفه,1000,False,0yrkmn,2020-05-02 01:58:03.000000
294655,تهران,FIXME,ZF_EXPRESS,رضا لقمه (تجریش),رضا لقمه,tajrish,943,8.3397683397683,False,0.0,100000,تجریش، شهرداری، جنب بانک ملی، پلاک ۶۱، رضا لقمه (تجریش),35.806167596793,51.431293487549,RESTAURANT,RESTAURANT,45,لوکس,100,False,0mnyxy,2023-02-26 23:12:05.000000
305288,تهران,ونک,ZF_EXPRESS,عمارت مسینه,,,276,8.8235294117647,False,0.0,65000,انقلاب اسلامی، وصال شیرازی، بزرگمهر، قبل از فریمان، پلاک 69، عمارت مسینه,35.703441,51.40092,RESTAURANT,RESTAURANT,45,مناسب,100,False,3xejyw,2023-05-09 13:43:46.000000
97509,تهران,جهاد,ZF_EXPRESS,شهر جگر,,,242,7.5070821529745,False,0.0,20000,یوسف آباد، میدان سلماس، خیابان پیروزه، نبش کوچه راد افزون، پلاک 11، شهر جگر,35.722423,51.402326,CATERING,RESTAURANT,45,مناسب,1500,False,0qlye2,2021-10-17 14:41:13.000000
347826,تهران,ونک,ZF_EXPRESS,تهیه غذای باران,,,114,8.5989847715736,False,0.0,60000,نظام آباد، خیابان شهید اجاره دار، پایین تر از چهارراه شیخان، پلاک 514، تهیه غذای باران,35.71775,51.450117,CATERING,RESTAURANT,45,مناسب,2000,False,944wrd,2023-11-16 10:44:11.000000
317703,تهران,ونک,ZF_EXPRESS,سوخاری و برگر نورا,,,212,7.664,False,0.0,80000,خیابان انقلاب، روبروی خیابان روشندلان، پلاک 277، سوخاری و برگر نورا,35.7019,51.434258,FASTFOOD,RESTAURANT,45,مناسب,-1,False,3djx2d,2023-07-10 21:06:35.000000
334426,تهران,ونک,ZF_EXPRESS,چلو کباب و حلیم میزبان,,,33,8.5396825396825,False,0.0,80000,آیت الله سعیدی جنوب به شمال، بعد از زمزم، نبش کوچه صفری، جنب سنگکی سعید، چلوکباب و حلیم میزبان,35.638396,51.354591,RESTAURANT,RESTAURANT,45,مناسب,-1,False,94x7nq,2023-09-20 00:20:08.000000
301441,تهران,ونک,ZF_EXPRESS,فست فود دو آتیشه,,,365,8.2835443037975,False,0.0,90000,بلوار اشرفی اصفهانی، بالاتر از پل حکیم، خیابان خجسته پور، ساختمان کوثر، بلوک 150، فست فود دو آتیشه,35.742165784361,51.319070274852,FASTFOOD,RESTAURANT,45,به صرفه,500,False,3emxe5,2023-04-18 17:39:38.000000
297009,تهران,ونک,ZF_EXPRESS,شاورما اصل (نیایش مال),شاورما اصل,niayeshmall,361,8.078239608802,False,0.0,100000,بزرگراه شهید آبشناسان، تقاطع جنت آباد، کندرو رجب صلاحی، مجتمع تجاری نیایش، فودکورت، از آسانسور باری منفی 2 به سمت طبقه پنجم، شاورما اصل (نیایش مال),35.764843,51.30583,FOODCOURT,RESTAURANT,45,مناسب,1000,False,0q28gx,2023-03-12 20:59:17.000000
359283,تهران,ونک,DELIVERY,کباب سرای میزبان طلایی,,,88,7.28,False,0.0,120000,سعادت آباد، بلوار دریا، خیابان شفق، پلاک 1، کباب سرای میزبان طلایی,35.768678787529,51.369522213936,CATERING,RESTAURANT,45,مناسب,500,False,r5516v,2024-01-03 15:28:22.000000
359174,تهران,ونک,ZF_EXPRESS,رستوران هتل مروارید,,,23,7.8260869565217,False,0.0,120000,میدان هفت تیر، روبروی مسجد الجواد، هتل مروارید، رستوران هتل مروارید,35.7175779,51.4264152,RESTAURANT,RESTAURANT,45,مناسب,-1,False,94452n,2024-01-02 23:50:39.000000
232081,تهران,علم و صنعت,ZF_EXPRESS,پیتزا یاس,,,336,8.4535519125683,False,0.0,50000,فرجام شرقی، نبش 41 آبگون، پلاک 631، پیتزا یاس,35.7391747,51.498912,FASTFOOD,RESTAURANT,45,مناسب,1100,False,0qnvzy,2022-02-22 16:35:07.000000
235980,تهران,والفجر,ZF_EXPRESS,فست فود چاکوچ (شعبه برج تهران),چاکوچ,برج تهران,1216,7.9090909090909,False,0.0,75000,خیابان شیراز جنوبی، نبش 68 ام غربی، پلاک 1، فست فود چاکوچ (شعبه برج تهران),35.747595,51.401113,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0lo2zk,2022-03-16 22:35:41.000000
352941,تهران,ونک,ZF_EXPRESS,رستوران تبریزی,,,38,8.1111111111111,False,0.0,110000,بزرگراه خرازی (همت غرب)، جنگلبانان شمالی، مرکز تجاری آبشار، واحد 8، رستوران تبریزی,35.760347474612,51.226764321327,CATERING,RESTAURANT,45,به صرفه,500,False,e554vm,2023-12-07 01:54:22.000000
233436,تهران,ابوذر غربی,DELIVERY,تهیه غذا محسن,,,852,7.7906215921483,False,0.0,80000,فلاح، منطقه 17، خیابان ابوذر، خیابان سجاد شمالی، پلاک 122، رستوران محسن,35.659376,51.354197,CATERING,RESTAURANT,45,مناسب,-1,False,po8eyk,2022-03-01 15:12:05.000000
308819,تهران,ونک,ZF_EXPRESS,رستوران ترکی پاشا مجموعه ابی نی,لینک 3,,43,7.8356164383562,False,0.0,265000,سعادت آباد، چهارراه قیصر امین پور، نبش بهار چهار، فودکورت ابی نی، واحد 4، رستوران ترکی پاشا مجموعه ابی نی,35.778541,51.368133,FOODCOURT,RESTAURANT,45,لوکس,500,False,0jdjr6,2023-05-27 14:22:33.000000
370994,تهران,ونک,DELIVERY,فست فود دالیا,,,8,0.0,False,0.0,100000,افسریه، 15 متری دوم، بین کوچه 21 و 22، پلاک 268، فست فود دالیا,35.651222389463,51.489443778992,FASTFOOD,RESTAURANT,45,مناسب,-1,False,5ojmjj,2024-02-20 17:04:46.000000
338104,تهران,ونک,ZF_EXPRESS,فست فود سان ويچ,,,294,8.8080808080808,False,0.0,109000,خیابان استخر، بین بوستان اول و دوم، پلاک 6، فست فود سان ويچ,35.750495899012,51.546773314476,FASTFOOD,RESTAURANT,45,مناسب,2000,False,y1y2om,2023-10-07 16:22:11.000000
357252,تهران,ونک,ZF_EXPRESS,کافه فود,,,26,8.4615384615385,False,0.0,100000,بزرگراه شهید باقری، خیابان جانبازان شرقی، جنب آتش نشانی دردشت، بوستان مدرسان، کافه فود,35.728686,51.506867,FASTFOOD,RESTAURANT,45,مناسب,1100,False,y11njd,2023-12-25 22:57:14.000000
23770,تهران,اصفهانک,DELIVERY,فست فود گل آقا,,,5406,8.2441818832796,False,0.0,90000,نبرد شمالی، خیابان پاسدار گمنام، میدان امام حسن مجتبی، خیابان لرستان، پلاک 32، فست فود گل آقا,35.675879528498,51.472406387329,FASTFOOD,RESTAURANT,45,مناسب,-1,False,p5olwv,2018-01-24 14:10:15.000000
264960,تهران,هفت چنار,ZF_EXPRESS,سام فود,,,350,8.8446389496718,False,0.0,60000,میدان بریانک، ضلع شمالی میدان، پلاک 16، سام فود,35.674558,51.373178,FASTFOOD,RESTAURANT,45,مناسب,1000,False,pomoqq,2022-08-25 01:17:37.000000
339172,تهران,ونک,ZF_EXPRESS,جگرکی سلسبیل,,,588,7.5338541666667,False,0.0,300000,خیابان دامپزشکی، بین نواب و رودکی، پلاک 88، جگرکی سلسبیل,35.693826492876,51.376634469661,CATERING,RESTAURANT,45,به صرفه,100,False,wd5g8z,2023-10-11 09:33:49.000000
47131,تهران,ديلمان,DELIVERY,فسـت فود غذای خوب,,,1632,7.1744730679157,False,,90000,میدان نماز، خیابان 35 متری امام حسین، نبش منتظری، پلاک 151، فست فود غذای خوب,35.603156,51.431512,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0mz5vv,2019-08-25 19:14:55.000000
60542,تهران,خانی آباد شمالی,ZF_EXPRESS,رستوران خان عمو جوان,,,132,7.8888888888889,False,0.0,40000,خانی اباد نو، خیابان میعاد شمالی، فلکه ابن سینا، پلاک21، بالای طباخی، رستوران خان عمو جوان,35.628319,51.390862,RESTAURANT,RESTAURANT,45,به صرفه,-1,False,3756xn,2020-09-15 17:00:11.000000
319860,تهران,ونک,ZF_EXPRESS,باربیکیو امیران,,,64,8.5744680851064,False,0.0,50000,خیابان ولیعصر، روبروی پارک ساعی، پلاک 2314، باربیکیو امیران,35.736696,51.409224,RESTAURANT,RESTAURANT,45,مناسب,1500,False,ponr6k,2023-07-20 21:49:11.000000
331637,تهران,ونک,ZF_EXPRESS,پینکو سوخاری,,,137,7.8682634730539,False,0.0,90000,جیحون، بعد از هاشمی، نبش مسجد عزیزالله، پینکو سوخاری,35.688842,51.363998,FASTFOOD,RESTAURANT,45,مناسب,1000,False,p8kk9g,2023-09-09 12:35:10.000000
340344,تهران,ونک,ZF_EXPRESS,رستوران شاهو,,,40,9.0285714285714,False,0.0,150000,امیرآباد شمالی، خیابان جلال آل احمد، نرسیده به پل گیشا، کوچه جنت، پلاک 2، رستوران شاهو,35.728595,51.383947,CATERING,RESTAURANT,45,مناسب,1500,False,kln18n,2023-10-15 15:55:06.000000
355178,تهران,ونک,ZF_EXPRESS,کافه رستوران ویسپرد,,,1,0.0,False,0.0,90000,بالاتر از فلکه اول تهرانپارس، ابتدای خیابان 150 شرقی، پلاک 61، کافه رستوران ویسپرد,35.728585669721,51.526501178741,CAFE,RESTAURANT,45,مناسب,2000,False,6ddy1o,2023-12-16 16:46:34.000000
356448,تهران,ونک,ZF_EXPRESS,رستوران آراکو,,,3,0.0,False,0.0,145000,سعادت آباد، خیابان دوم علامه طباطبایی، کوچه 38، پلاک 8، رستوران آراکو,35.772038971241,51.383186643589,CATERING,RESTAURANT,45,مناسب,500,False,wddr85,2023-12-23 13:47:32.000000
291547,تهران,ونک,ZF_EXPRESS,فست فود اشکان,,,39,8.3478260869565,False,0.0,45000,خیابان میرداماد، خیابان مینا، نرسیده به شریعتی، ورودی پاساژ میرداماد، پلاک 102، فست فود اشکان,35.762723,51.442506,FASTFOOD,RESTAURANT,45,مناسب,1500,False,32jm2d,2023-02-06 21:45:56.000000
332107,تهران,ونک,ZF_EXPRESS,کافه رابین,,,27,8.2222222222222,False,0.0,50000,بزرگراه رسالت، خیابان اثنی عشری، پلاک ۱۸۵/۱، کافه رابین,35.738227,51.470836,CAFE,RESTAURANT,45,مناسب,1100,False,mellxv,2023-09-10 18:34:48.000000
349548,تهران,ونک,ZF_EXPRESS,فست فود مهتاب,چلو کبابی مهتاب,,71,6.1782178217822,False,0.0,90000,خیابان 17 شهریور، خیابان طیب، خیابان دربندی، پلاک 54، فست فود مهتاب,35.66401,51.447231,FASTFOOD,RESTAURANT,45,مناسب,-1,False,wdd48g,2023-11-22 19:18:07.000000
295052,تهران,ونک,ZF_EXPRESS,کافه رستوران آکو,,,7,0.0,False,0.0,88000,خیابان درکه، بعد از دانشگاه شهید بهشتی، خیابان کوهپایه، خانه معلم درکه، کافه رستوران آکو,35.805153,51.38543,CATERING,RESTAURANT,45,به صرفه,101,False,0y6gjn,2023-03-01 10:13:40.000000
351989,تهران,ونک,DELIVERY,فست فود ساندویچی,,,42,8.0975609756098,False,0.0,150000,منطقه 22، شهرک سرو آزاد، خیابان گودرزی، نبش ششم شرقی، فودکورت  غرفه آخر، فست فود ساندویچی,35.732894269169,51.18904312445,FOODCOURT,RESTAURANT,45,مناسب,500,False,e55g62,2023-12-03 17:58:25.000000
265928,تهران,اسفندياری و بستان,DELIVERY,فست فود فونیکس,فونیکس,,437,9.0274841437632,False,0.0,55000,خانی آباد نو، خیابان لطیفی، نرسیده به سه راه شریعتی، جنب آموزشگاه ارم، فست فود فونیکس,35.634691076372,51.383843868971,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0yejmg,2022-08-30 15:05:53.000000
72554,تهران,درکه,ZF_EXPRESS,رستوران شاندیز گلنار,,,28,7.5714285714286,True,10.0,70000,میدان درکه، رستوران شاندیز گلنار,35.80609421871,51.383997560006,RESTAURANT,RESTAURANT,45,مناسب,101,False,p622xo,2021-05-12 15:25:13.000000
348700,تهران,ونک,ZF_EXPRESS,فست فود بمب علی,,,34,7.75,False,0.0,82500,خیابان 17 شهریور جنوبی، پایین تر از تیر دوقلو، پلاک 304، فست فود بمب علی,35.6565838,51.4447187,FASTFOOD,RESTAURANT,45,مناسب,500,False,wdd1jz,2023-11-19 22:00:15.000000
331396,تهران,ونک,ZF_EXPRESS,فست فود دانی ویچ,,,345,8.5329949238579,False,0.0,50000,محمدعلی جناح، بلوار گلاب، پلاک 84، فست فود دانی ویچ,35.717454,51.336048,FASTFOOD,RESTAURANT,45,مناسب,101,False,0wllqz,2023-09-07 21:00:17.000000
277454,تهران,ونک,ZF_EXPRESS,کافه رستوران پرنسا,,,126,8.3461538461538,False,0.0,60000,گیشا، خیابان شهید ابراهیم مهدی نژاد، بلوار فروزانفر، پلاک 14، کافه رستوران پرنسا,35.726669321129,51.37814283371,FASTFOOD,RESTAURANT,45,مناسب,1500,False,p6ldyn,2022-11-12 08:43:52.000000
283025,تهران,ونک,ZF_EXPRESS,رستوران ایتالیایی روما (فودکورت سیوان سنتر),,,73,6.3300970873786,False,0.0,250000,بین فلکه دوم و سوم تهرانپارس. نبش 180 غربی(یزدان دوست). مجتمع سیوان سنتر. طبقه چهارم. فودکورت هلسا گاردن (سیوان سنتر),35.737465,51.530755,FOODCOURT,RESTAURANT,45,,2001,False,0gedkm,2022-12-15 18:03:17.000000
314073,تهران,كاظم آباد,ZF_EXPRESS,کافه کتاب دال,,,249,8.9820788530466,False,0.0,54000,بنی‌هاشم، بزرگراه صیاد شیرازی، رحیمی، گلها بعد از بن بست یک، پلاک ۱۰۸.۱، کافه کتاب دال,35.74460615065,51.4660433026,CAFE,RESTAURANT,45,مناسب,100,False,0gwm92,2023-06-22 20:21:54.000000
262275,تهران,شمیران نو,DELIVERY,تهیه غذای ایلیا,,,1628,8.2134955752212,False,0.0,45000,شمیران نو، غفاری جنوبی، چهارم شرقی، پلاک 43، تهیه غذای ایلیا,35.749466858821,51.500135787517,CATERING,RESTAURANT,45,مناسب,1100,False,3dzxeg,2022-08-11 18:26:56.000000
